order_id,order_date,region,category,units,unit_price,revenue
1,2026-01-03,North,Laptop,2,60000,120000
2,2026-01-04,West,Phone,5,30000,150000
3,2026-01-05,South,Laptop,1,65000,65000
4,2026-01-06,North,Phone,4,28000,112000
5,2026-01-07,West,Tablet,3,22000,66000
6,2026-01-08,South,Phone,6,25000,150000
7,2026-01-09,North,Tablet,5,20000,100000
8,2026-01-10,West,Laptop,2,62000,124000
9,2026-01-11,South,Tablet,4,21000,84000
10,2026-01-12,North,Laptop,3,61000,183000
11,2026-01-13,North,Phone,3,46500,139500
12,2026-01-13,Central,Tablet,3,30000,90000
13,2026-01-13,South,Phone,4,34000,136000
14,2026-01-13,Central,Phone,2,46500,93000
15,2026-01-14,East,Tablet,1,34500,34500
16,2026-01-14,North,Tablet,8,18000,144000
17,2026-01-14,South,Tablet,7,22000,154000
18,2026-01-14,East,Laptop,8,75000,600000
19,2026-01-15,Central,Laptop,3,53000,159000
20,2026-01-15,Central,Phone,7,41000,287000
21,2026-01-15,North,Laptop,3,62000,186000
22,2026-01-15,East,Laptop,1,71000,71000
23,2026-01-16,West,Tablet,8,16500,132000
24,2026-01-16,North,Phone,7,20000,140000
25,2026-01-16,West,Phone,2,37000,74000
26,2026-01-16,North,Phone,5,38500,192500
27,2026-01-17,North,Tablet,3,17000,51000
28,2026-01-17,North,Phone,4,44000,176000
29,2026-01-17,North,Tablet,3,31500,94500
30,2026-01-17,West,Tablet,4,16000,64000
31,2026-01-18,Central,Phone,4,41500,166000
32,2026-01-18,South,Phone,1,26500,26500
33,2026-01-18,East,Tablet,5,32500,162500
34,2026-01-18,South,Phone,7,32500,227500
35,2026-01-19,West,Phone,5,31500,157500
36,2026-01-19,North,Phone,3,48000,144000
37,2026-01-19,South,Tablet,5,24500,122500
38,2026-01-19,West,Phone,5,46500,232500
39,2026-01-20,South,Phone,3,45500,136500
40,2026-01-20,South,Tablet,7,18500,129500
41,2026-01-20,North,Laptop,6,83000,498000
42,2026-01-20,South,Tablet,2,22500,45000
