Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000328,2024-01-01,CUS-0276,Nikhil Rao,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,8178.15,0,24534.45,0.00,24534.45,2232.26,6696.78,17837.67,Debit Card,Shipped,Ritu Sharma
ORD-000492,2024-01-03,CUS-0287,Saanvi Jain,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,5,484.19,0,2420.95,0.00,2420.95,206.49,1032.45,1388.50,Cash on Delivery,Delivered,Maya Shah
ORD-000914,2024-01-03,CUS-0291,Ishaan Nair,Consumer,India,Uttar Pradesh,Noida,North,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,6071.75,5,12143.50,607.17,11536.33,3367.85,6735.70,4800.63,Wallet,Delivered,Dev Patel
ORD-000672,2024-01-04,CUS-0025,Nikhil Desai,Enterprise,India,Odisha,Bhubaneswar,East,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,17,1923.97,10,32707.49,3270.75,29436.74,1063.02,18071.34,11365.40,Debit Card,Delivered,Karan Singh
ORD-000947,2024-01-04,CUS-0023,Meera Verma,Consumer,India,Punjab,Chandigarh,North,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,5,15040.74,0,75203.70,0.00,75203.70,4308.33,21541.65,53662.05,Bank Transfer,Delivered,Maya Shah
ORD-000214,2024-01-05,CUS-0095,Nikhil Patel,Small Business,India,Telangana,Hyderabad,South,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,7,14588.12,10,102116.84,10211.68,91905.16,4157.07,29099.49,62805.67,Wallet,Returned,Anjali Mehta
ORD-000848,2024-01-06,CUS-0248,Aditi Sharma,Small Business,India,Telangana,Hyderabad,South,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,5,854.15,10,4270.75,427.08,3843.67,394.43,1972.15,1871.52,Debit Card,Delivered,Maya Shah
ORD-001209,2024-01-06,CUS-0170,Zoya Jain,Consumer,India,Punjab,Chandigarh,North,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1256.77,0,5027.08,0.00,5027.08,628.12,2512.48,2514.60,Bank Transfer,Returned,Maya Shah
ORD-000446,2024-01-07,CUS-0021,Saanvi Desai,Consumer,India,Tamil Nadu,Chennai,South,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,6,1298.51,5,7791.06,389.55,7401.51,628.18,3769.08,0.00,Cash on Delivery,Cancelled,Dev Patel
ORD-000027,2024-01-09,CUS-0310,Diya Agarwal,Consumer,India,Tamil Nadu,Chennai,South,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,3,39038.74,0,117116.22,0.00,117116.22,27540.11,82620.33,34495.89,Cash on Delivery,Delivered,Anjali Mehta
ORD-000151,2024-01-09,CUS-0141,Arjun Desai,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,5,16262.52,10,81312.60,8131.26,73181.34,10268.48,51342.40,21838.94,Bank Transfer,Delivered,Neil Gupta
ORD-000320,2024-01-09,CUS-0018,Rohan Nair,Consumer,India,Karnataka,Bengaluru,South,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,2,7881.14,10,15762.28,1576.23,14186.05,2241.66,4483.32,9702.73,Cash on Delivery,Delivered,Ritu Sharma
ORD-000855,2024-01-10,CUS-0102,Meera Sharma,Consumer,India,Telangana,Hyderabad,South,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,34993.23,15,104979.69,15746.95,89232.74,24323.26,72969.78,16262.96,Bank Transfer,Delivered,Ritu Sharma
ORD-001046,2024-01-10,CUS-0103,Ishaan Shah,Consumer,India,Telangana,Hyderabad,South,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,23212.16,5,46424.32,2321.22,44103.10,15139.91,30279.82,0.00,Cash on Delivery,Cancelled,Anjali Mehta
ORD-000790,2024-01-12,CUS-0008,Meera Jain,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,69365.48,15,277461.92,41619.29,235842.63,52536.11,210144.44,25698.19,Cash on Delivery,Delivered,Karan Singh
ORD-000128,2024-01-13,CUS-0002,Akash Jain,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,15,930.58,15,13958.70,2093.80,11864.90,381.68,5725.20,6139.70,Cash on Delivery,Delivered,Neil Gupta
ORD-000208,2024-01-13,CUS-0104,Riya Verma,Consumer,India,Uttar Pradesh,Noida,North,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,4,29301.91,15,117207.64,17581.15,99626.49,18544.50,74178.00,25448.49,Wallet,Delivered,Samar Joshi
ORD-000243,2024-01-13,CUS-0228,Neha Verma,Small Business,India,Tamil Nadu,Chennai,South,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,2,28427.79,0,56855.58,0.00,56855.58,19185.66,38371.32,18484.26,Bank Transfer,Delivered,Karan Singh
ORD-000314,2024-01-13,CUS-0088,Ishaan Nair,Consumer,India,Odisha,Bhubaneswar,East,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,5,8469.43,15,42347.15,6352.07,35995.08,2223.55,11117.75,24877.33,Cash on Delivery,Delivered,Anjali Mehta
ORD-000764,2024-01-13,CUS-0232,Akash Iyer,Consumer,India,Punjab,Chandigarh,North,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,2,4791.21,10,9582.42,958.24,8624.18,1432.22,2864.44,5759.74,Cash on Delivery,Delivered,Ritu Sharma
ORD-001014,2024-01-13,CUS-0033,Diya Sharma,Small Business,India,Tamil Nadu,Chennai,South,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,8367.00,5,25101.00,1255.05,23845.95,2230.50,6691.50,17154.45,Debit Card,Delivered,Ritu Sharma
ORD-001207,2024-01-13,CUS-0004,Kavya Agarwal,Small Business,India,Delhi,New Delhi,North,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,6217.84,0,43524.88,0.00,43524.88,3276.73,22937.11,20587.77,Cash on Delivery,Returned,Dev Patel
ORD-000797,2024-01-15,CUS-0077,Arjun Sharma,Small Business,India,Gujarat,Ahmedabad,West,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,1,15374.54,25,15374.54,3843.64,11530.90,4269.89,4269.89,7261.01,Bank Transfer,Returned,Maya Shah
ORD-001223,2024-01-16,CUS-0214,Ananya Nair,Consumer,India,Maharashtra,Mumbai,West,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,36120.59,5,36120.59,1806.03,34314.56,25486.19,25486.19,8828.37,UPI,Delivered,Anjali Mehta
ORD-000856,2024-01-20,CUS-0193,Ananya Verma,Enterprise,India,Delhi,New Delhi,North,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,11,5183.72,10,57020.92,5702.09,51318.83,1364.57,15010.27,0.00,Wallet,Cancelled,Ritu Sharma
ORD-000436,2024-01-21,CUS-0200,Aisha Kapoor,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1932.65,0,9663.25,0.00,9663.25,1068.89,5344.45,4318.80,Credit Card,Delivered,Karan Singh
ORD-000708,2024-01-21,CUS-0268,Kavya Kapoor,Small Business,India,Karnataka,Mysuru,South,Marketplace,SOFT-402,Software,Security,SecurePro Endpoint License,7,4909.91,15,34369.37,5155.41,29213.96,1422.66,9958.62,19255.34,UPI,Delivered,Anjali Mehta
ORD-000352,2024-01-22,CUS-0279,Meera Nair,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,12,2559.34,10,30712.08,3071.21,27640.87,1168.42,14021.04,13619.83,Bank Transfer,Delivered,Anjali Mehta
ORD-000712,2024-01-22,CUS-0037,Diya Agarwal,Consumer,India,Tamil Nadu,Chennai,South,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,5,21646.31,20,108231.55,21646.31,86585.24,15532.16,77660.80,8924.44,Debit Card,Shipped,Samar Joshi
ORD-001047,2024-01-22,CUS-0232,Akash Iyer,Consumer,India,Maharashtra,Mumbai,West,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1899.75,5,9498.75,474.94,9023.81,1055.94,5279.70,3744.11,Bank Transfer,Delivered,Maya Shah
ORD-001083,2024-01-22,CUS-0095,Nikhil Patel,Small Business,India,Telangana,Hyderabad,South,Online Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,70451.24,0,211353.72,0.00,211353.72,53729.85,161189.55,50164.17,Wallet,Delivered,Neil Gupta
ORD-000399,2024-01-23,CUS-0136,Nikhil Patel,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,7,11334.93,5,79344.51,3967.23,75377.28,7296.55,51075.85,24301.43,Credit Card,Delivered,Karan Singh
ORD-001019,2024-01-23,CUS-0183,Saanvi Sharma,Small Business,India,Karnataka,Bengaluru,South,Online Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,1,74994.70,15,74994.70,11249.21,63745.49,53513.91,53513.91,10231.58,Debit Card,Delivered,Ira Nair
